,Time,PVPowerGeneration
2582,2023-04-18 14:00:00,23.405207137787297
2583,2023-04-18 15:00:00,20.198717827663735
2584,2023-04-18 16:00:00,15.570765479092177
2585,2023-04-18 17:00:00,8.742381293749185
2586,2023-04-18 18:00:00,0.0
2587,2023-04-18 19:00:00,0.0
2588,2023-04-18 20:00:00,0.0
2589,2023-04-18 21:00:00,0.0
2590,2023-04-18 22:00:00,0.0
2591,2023-04-18 23:00:00,0.0
2592,2023-04-19 00:00:00,0.0
2593,2023-04-19 01:00:00,0.0
2594,2023-04-19 02:00:00,0.0
2595,2023-04-19 03:00:00,0.0
2596,2023-04-19 04:00:00,0.0
2597,2023-04-19 05:00:00,4.801831636326086
2598,2023-04-19 06:00:00,13.066999222127192
2599,2023-04-19 07:00:00,19.04248458221787
2600,2023-04-19 08:00:00,22.573520621238508
2601,2023-04-19 09:00:00,25.67262099170273
2602,2023-04-19 10:00:00,27.214891911565108
2603,2023-04-19 11:00:00,27.938668265394618
2604,2023-04-19 12:00:00,26.88584200632418
2605,2023-04-19 13:00:00,25.69708833347125
2606,2023-04-19 14:00:00,23.529844106186562
2607,2023-04-19 15:00:00,19.71975982134949
2608,2023-04-19 16:00:00,15.720855311832892
2609,2023-04-19 17:00:00,9.025916007234201
2610,2023-04-19 18:00:00,0.0
2611,2023-04-19 19:00:00,0.0
2612,2023-04-19 20:00:00,0.0
2613,2023-04-19 21:00:00,0.0
2614,2023-04-19 22:00:00,0.0
2615,2023-04-19 23:00:00,0.0
2616,2023-04-20 00:00:00,0.0
2617,2023-04-20 01:00:00,0.0
2618,2023-04-20 02:00:00,0.0
2619,2023-04-20 03:00:00,0.0
2620,2023-04-20 04:00:00,0.0
2621,2023-04-20 05:00:00,5.682063065431209
2622,2023-04-20 06:00:00,14.27340159507631
2623,2023-04-20 07:00:00,20.51696196178619
2624,2023-04-20 08:00:00,23.707509391334625
2625,2023-04-20 09:00:00,26.489203011968755
2626,2023-04-20 10:00:00,27.257329058608793
2627,2023-04-20 11:00:00,27.78650176173435
2628,2023-04-20 12:00:00,25.950805621185527
2629,2023-04-20 13:00:00,26.23639935039189
2630,2023-04-20 14:00:00,23.956596051935115
2631,2023-04-20 15:00:00,20.47896556902693
2632,2023-04-20 16:00:00,16.082320080460043
2633,2023-04-20 17:00:00,9.278225471640987
2634,2023-04-20 18:00:00,0.0
2635,2023-04-20 19:00:00,0.0
2636,2023-04-20 20:00:00,0.0
2637,2023-04-20 21:00:00,0.0
2638,2023-04-20 22:00:00,0.0
2639,2023-04-20 23:00:00,0.0
2640,2023-04-21 00:00:00,0.0
2641,2023-04-21 01:00:00,0.0
2642,2023-04-21 02:00:00,0.0
2643,2023-04-21 03:00:00,0.0
2644,2023-04-21 04:00:00,0.0
2645,2023-04-21 05:00:00,5.536494514929915
2646,2023-04-21 06:00:00,15.160942254065038
2647,2023-04-21 07:00:00,29.067792952677365
2648,2023-04-21 08:00:00,33.95644444900806
2649,2023-04-21 09:00:00,37.50196182654858
2650,2023-04-21 10:00:00,28.144134591015824
2651,2023-04-21 11:00:00,27.924899354693082
2652,2023-04-21 12:00:00,26.713938931119852
2653,2023-04-21 13:00:00,27.22003375549835
2654,2023-04-21 14:00:00,28.422770093653533
2655,2023-04-21 15:00:00,23.240302209199886
2656,2023-04-21 16:00:00,25.982125734783597
2657,2023-04-21 17:00:00,11.812990233893235
2658,2023-04-21 18:00:00,0.0
2659,2023-04-21 19:00:00,0.0
2660,2023-04-21 20:00:00,0.0
2661,2023-04-21 21:00:00,0.0
2662,2023-04-21 22:00:00,0.0
2663,2023-04-21 23:00:00,0.0
2664,2023-04-22 00:00:00,0.0
2665,2023-04-22 01:00:00,0.0
2666,2023-04-22 02:00:00,0.0
2667,2023-04-22 03:00:00,0.0
2668,2023-04-22 04:00:00,0.0
2669,2023-04-22 05:00:00,5.315194501395418
2670,2023-04-22 06:00:00,13.402575231149049
2671,2023-04-22 07:00:00,18.56201922172086
2672,2023-04-22 08:00:00,23.08081520422199
2673,2023-04-22 09:00:00,25.679013833918088
2674,2023-04-22 10:00:00,27.166149086885348
2675,2023-04-22 11:00:00,27.704190815683948
2676,2023-04-22 12:00:00,25.92285498061134
2677,2023-04-22 13:00:00,26.247787509442322
2678,2023-04-22 14:00:00,23.94954879761169
2679,2023-04-22 15:00:00,20.625825549308715
2680,2023-04-22 16:00:00,16.967328818045413
2681,2023-04-22 17:00:00,9.735084287547867
2682,2023-04-22 18:00:00,0.0
2683,2023-04-22 19:00:00,0.0
2684,2023-04-22 20:00:00,0.0
2685,2023-04-22 21:00:00,0.0
2686,2023-04-22 22:00:00,0.0
2687,2023-04-22 23:00:00,0.0
2688,2023-04-23 00:00:00,0.0
2689,2023-04-23 01:00:00,0.0
2690,2023-04-23 02:00:00,0.0
2691,2023-04-23 03:00:00,0.0
2692,2023-04-23 04:00:00,0.0
2693,2023-04-23 05:00:00,6.296934339446244
2694,2023-04-23 06:00:00,17.620201834184666
2695,2023-04-23 07:00:00,22.37285260481148
2696,2023-04-23 08:00:00,27.070279048653934
2697,2023-04-23 09:00:00,26.785645850905222
2698,2023-04-23 10:00:00,29.68747467755141
2699,2023-04-23 11:00:00,32.81567270860669
2700,2023-04-23 12:00:00,28.65919269959286
2701,2023-04-23 13:00:00,55.28234160878592
2702,2023-04-23 14:00:00,51.9876384899026
2703,2023-04-23 15:00:00,38.32971682886334
2704,2023-04-23 16:00:00,25.258635072608588
2705,2023-04-23 17:00:00,11.073892913687468
2706,2023-04-23 18:00:00,0.0
2707,2023-04-23 19:00:00,0.0
2708,2023-04-23 20:00:00,0.0
2709,2023-04-23 21:00:00,0.0
2710,2023-04-23 22:00:00,0.0
2711,2023-04-23 23:00:00,0.0
2712,2023-04-24 00:00:00,0.0
2713,2023-04-24 01:00:00,0.0
2714,2023-04-24 02:00:00,0.0
2715,2023-04-24 03:00:00,0.0
2716,2023-04-24 04:00:00,0.0
2717,2023-04-24 05:00:00,6.8249863757859
2718,2023-04-24 06:00:00,20.826935266892043
2719,2023-04-24 07:00:00,27.51390943066207
2720,2023-04-24 08:00:00,44.99726579840568
2721,2023-04-24 09:00:00,57.45528562416586
2722,2023-04-24 10:00:00,63.1686361326387
2723,2023-04-24 11:00:00,63.02827709322299
2724,2023-04-24 12:00:00,58.868166267325144
2725,2023-04-24 13:00:00,56.06415574180602
2726,2023-04-24 14:00:00,34.74619403537271
2727,2023-04-24 15:00:00,25.567332541455304
2728,2023-04-24 16:00:00,23.663603676607504
2729,2023-04-24 17:00:00,11.922549335256
2730,2023-04-24 18:00:00,0.21352888361907446
2731,2023-04-24 19:00:00,0.0
2732,2023-04-24 20:00:00,0.0
2733,2023-04-24 21:00:00,0.0
2734,2023-04-24 22:00:00,0.0
2735,2023-04-24 23:00:00,0.0
2736,2023-04-25 00:00:00,0.0
2737,2023-04-25 01:00:00,0.0
2738,2023-04-25 02:00:00,0.0
2739,2023-04-25 03:00:00,0.0
2740,2023-04-25 04:00:00,0.0
2741,2023-04-25 05:00:00,6.885646004130179
2742,2023-04-25 06:00:00,15.190060020230558
2743,2023-04-25 07:00:00,21.134829245225568
2744,2023-04-25 08:00:00,24.243002654056482
2745,2023-04-25 09:00:00,26.30063470791919
2746,2023-04-25 10:00:00,27.689872099777016
2747,2023-04-25 11:00:00,30.731475958364353
2748,2023-04-25 12:00:00,27.15442012621183
2749,2023-04-25 13:00:00,27.784047522808837
2750,2023-04-25 14:00:00,25.320909356622458
2751,2023-04-25 15:00:00,23.026887735292092
2752,2023-04-25 16:00:00,17.055613642420056
2753,2023-04-25 17:00:00,9.603577598536276
2754,2023-04-25 18:00:00,0.7235374537121636
2755,2023-04-25 19:00:00,0.0
2756,2023-04-25 20:00:00,0.0
2757,2023-04-25 21:00:00,0.0
2758,2023-04-25 22:00:00,0.0
2759,2023-04-25 23:00:00,0.0
2760,2023-04-26 00:00:00,0.0
2761,2023-04-26 01:00:00,0.0
2762,2023-04-26 02:00:00,0.0
2763,2023-04-26 03:00:00,0.0
2764,2023-04-26 04:00:00,0.0
2765,2023-04-26 05:00:00,6.839455129073014
2766,2023-04-26 06:00:00,15.306452611826396
2767,2023-04-26 07:00:00,20.92356565059067
2768,2023-04-26 08:00:00,24.710032336645167
2769,2023-04-26 09:00:00,34.471021069677
2770,2023-04-26 10:00:00,60.76217560700412
2771,2023-04-26 11:00:00,56.23996845657917
2772,2023-04-26 12:00:00,38.994632480128224
2773,2023-04-26 13:00:00,37.550533908131705
2774,2023-04-26 14:00:00,28.36024962839559
2775,2023-04-26 15:00:00,29.708452908311713
2776,2023-04-26 16:00:00,20.408576387186393
2777,2023-04-26 17:00:00,13.1681034148093
2778,2023-04-26 18:00:00,1.0053269165223122
2779,2023-04-26 19:00:00,0.0
2780,2023-04-26 20:00:00,0.0
2781,2023-04-26 21:00:00,0.0
2782,2023-04-26 22:00:00,0.0
2783,2023-04-26 23:00:00,0.0
2784,2023-04-27 00:00:00,0.0
2785,2023-04-27 01:00:00,0.0
2786,2023-04-27 02:00:00,0.0
2787,2023-04-27 03:00:00,0.0
2788,2023-04-27 04:00:00,0.0
2789,2023-04-27 05:00:00,5.962816258674555
2790,2023-04-27 06:00:00,11.479321366509106
2791,2023-04-27 07:00:00,28.52757643412781
2792,2023-04-27 08:00:00,18.8381545170196
2793,2023-04-27 09:00:00,56.868953752839715
2794,2023-04-27 10:00:00,67.20150543932257
2795,2023-04-27 11:00:00,58.02410171937175
2796,2023-04-27 12:00:00,12.550204045209139
2797,2023-04-27 13:00:00,22.750670409831663
2798,2023-04-27 14:00:00,13.01639964252407
2799,2023-04-27 15:00:00,15.965665360474913
2800,2023-04-27 16:00:00,23.963374027965564
2801,2023-04-27 17:00:00,12.118891554389638
2802,2023-04-27 18:00:00,1.1518108149492448
2803,2023-04-27 19:00:00,0.0
2804,2023-04-27 20:00:00,0.0
2805,2023-04-27 21:00:00,0.0
2806,2023-04-27 22:00:00,0.0
2807,2023-04-27 23:00:00,0.0
2808,2023-04-28 00:00:00,0.0
2809,2023-04-28 01:00:00,0.0
2810,2023-04-28 02:00:00,0.0
2811,2023-04-28 03:00:00,0.0
2812,2023-04-28 04:00:00,0.0
2813,2023-04-28 05:00:00,6.83193820499883
2814,2023-04-28 06:00:00,17.572858252374566
2815,2023-04-28 07:00:00,24.31903934008682
2816,2023-04-28 08:00:00,40.33361120127647
2817,2023-04-28 09:00:00,56.27075911759711
2818,2023-04-28 10:00:00,46.20629396833472
2819,2023-04-28 11:00:00,45.966895351613225
2820,2023-04-28 12:00:00,32.06044867221978
2821,2023-04-28 13:00:00,29.2808314021452
2822,2023-04-28 14:00:00,27.7243542176148
2823,2023-04-28 15:00:00,26.0192141765757
2824,2023-04-28 16:00:00,20.744360493629234
2825,2023-04-28 17:00:00,12.23566442813649
2826,2023-04-28 18:00:00,0.2137732345121939
2827,2023-04-28 19:00:00,0.0
2828,2023-04-28 20:00:00,0.0
2829,2023-04-28 21:00:00,0.0
2830,2023-04-28 22:00:00,0.0
2831,2023-04-28 23:00:00,0.0
2832,2023-04-29 00:00:00,0.0
2833,2023-04-29 01:00:00,0.0
2834,2023-04-29 02:00:00,0.0
2835,2023-04-29 03:00:00,0.0
2836,2023-04-29 04:00:00,0.0
2837,2023-04-29 05:00:00,6.272167275361291
2838,2023-04-29 06:00:00,19.877934150386913
2839,2023-04-29 07:00:00,34.184530588320555
2840,2023-04-29 08:00:00,47.30904402073199
2841,2023-04-29 09:00:00,60.05338517729405
2842,2023-04-29 10:00:00,64.20739881719715
2843,2023-04-29 11:00:00,69.43463570888231
2844,2023-04-29 12:00:00,68.55762913500564
2845,2023-04-29 13:00:00,55.20112907370009
2846,2023-04-29 14:00:00,47.01794316947019
2847,2023-04-29 15:00:00,40.5458071521215
2848,2023-04-29 16:00:00,28.083735510984987
2849,2023-04-29 17:00:00,14.085818125012453
2850,2023-04-29 18:00:00,1.7202502259530383
2851,2023-04-29 19:00:00,0.0
2852,2023-04-29 20:00:00,0.0
2853,2023-04-29 21:00:00,0.0
2854,2023-04-29 22:00:00,0.0
2855,2023-04-29 23:00:00,0.0
2856,2023-04-30 00:00:00,0.0
2857,2023-04-30 01:00:00,0.0
2858,2023-04-30 02:00:00,0.0
2859,2023-04-30 03:00:00,0.0
2860,2023-04-30 04:00:00,0.0
2861,2023-04-30 05:00:00,9.178716110855492
2862,2023-04-30 06:00:00,22.841908403896372
2863,2023-04-30 07:00:00,33.464677390687555
2864,2023-04-30 08:00:00,24.747108448261667
2865,2023-04-30 09:00:00,26.021873811595817
2866,2023-04-30 10:00:00,28.179245604662817
2867,2023-04-30 11:00:00,27.79550099437634
2868,2023-04-30 12:00:00,26.87110173078216
2869,2023-04-30 13:00:00,30.436865876069657
2870,2023-04-30 14:00:00,36.54803928245301
2871,2023-04-30 15:00:00,39.54502077224497
2872,2023-04-30 16:00:00,22.99203901684012
2873,2023-04-30 17:00:00,10.13922299425198
2874,2023-04-30 18:00:00,0.7343628449931404
2875,2023-04-30 19:00:00,0.0
2876,2023-04-30 20:00:00,0.0
2877,2023-04-30 21:00:00,0.0
2878,2023-04-30 22:00:00,0.0
2879,2023-04-30 23:00:00,0.0
2880,2023-05-01 00:00:00,0.0
2881,2023-05-01 01:00:00,0.0
2882,2023-05-01 02:00:00,0.0
2883,2023-05-01 03:00:00,0.0
2884,2023-05-01 04:00:00,0.0
2885,2023-05-01 05:00:00,9.697903436271915
2886,2023-05-01 06:00:00,18.675118351602574
2887,2023-05-01 07:00:00,32.528187367300454
2888,2023-05-01 08:00:00,44.06811312829876
2889,2023-05-01 09:00:00,58.83476376372814
2890,2023-05-01 10:00:00,26.46483694104092
2891,2023-05-01 11:00:00,58.90741013659916
2892,2023-05-01 12:00:00,67.28097555836878
2893,2023-05-01 13:00:00,56.734876589907536
2894,2023-05-01 14:00:00,40.51717044206161
2895,2023-05-01 15:00:00,40.579736915171026
2896,2023-05-01 16:00:00,20.331869909848308
2897,2023-05-01 17:00:00,13.363634563708258
2898,2023-05-01 18:00:00,1.8571317974269785
2899,2023-05-01 19:00:00,0.0
2900,2023-05-01 20:00:00,0.0
2901,2023-05-01 21:00:00,0.0
2902,2023-05-01 22:00:00,0.0
2903,2023-05-01 23:00:00,0.0
2904,2023-05-02 00:00:00,0.0
2905,2023-05-02 01:00:00,0.0
2906,2023-05-02 02:00:00,0.0
2907,2023-05-02 03:00:00,0.0
2908,2023-05-02 04:00:00,0.0
2909,2023-05-02 05:00:00,9.524302107404504
2910,2023-05-02 06:00:00,24.020281333823363
2911,2023-05-02 07:00:00,38.15082995782871
2912,2023-05-02 08:00:00,51.15461017456022
2913,2023-05-02 09:00:00,61.35552843311225
2914,2023-05-02 10:00:00,33.711046094009795
2915,2023-05-02 11:00:00,63.09881059678646
2916,2023-05-02 12:00:00,43.854893701049996
2917,2023-05-02 13:00:00,36.69997699557257
2918,2023-05-02 14:00:00,28.45977201649039
2919,2023-05-02 15:00:00,27.882036666344945
2920,2023-05-02 16:00:00,29.102187304587858
2921,2023-05-02 17:00:00,14.74894608025185
2922,2023-05-02 18:00:00,2.1604949749777482
2923,2023-05-02 19:00:00,0.0
2924,2023-05-02 20:00:00,0.0
2925,2023-05-02 21:00:00,0.0
2926,2023-05-02 22:00:00,0.0
2927,2023-05-02 23:00:00,0.0
2928,2023-05-03 00:00:00,0.0
2929,2023-05-03 01:00:00,0.0
2930,2023-05-03 02:00:00,0.0
2931,2023-05-03 03:00:00,0.0
2932,2023-05-03 04:00:00,0.0
2933,2023-05-03 05:00:00,10.488656877083722
2934,2023-05-03 06:00:00,16.142329570845305
2935,2023-05-03 07:00:00,21.49742829128677
2936,2023-05-03 08:00:00,24.749113554806428
2937,2023-05-03 09:00:00,33.58916869652242
2938,2023-05-03 10:00:00,31.131313187538762
2939,2023-05-03 11:00:00,43.562166690606965
2940,2023-05-03 12:00:00,54.441573595481344
2941,2023-05-03 13:00:00,39.37445626067906
2942,2023-05-03 14:00:00,41.58461397124457
2943,2023-05-03 15:00:00,42.80429996808768
2944,2023-05-03 16:00:00,25.20163384666803
2945,2023-05-03 17:00:00,15.307150551173912
2946,2023-05-03 18:00:00,2.7921401732157936
2947,2023-05-03 19:00:00,0.0
2948,2023-05-03 20:00:00,0.0
2949,2023-05-03 21:00:00,0.0
2950,2023-05-03 22:00:00,0.0
2951,2023-05-03 23:00:00,0.0
2952,2023-05-04 00:00:00,0.0
2953,2023-05-04 01:00:00,0.0
2954,2023-05-04 02:00:00,0.0
2955,2023-05-04 03:00:00,0.0
2956,2023-05-04 04:00:00,0.0
2957,2023-05-04 05:00:00,9.077736022947933
2958,2023-05-04 06:00:00,16.20023888665488
2959,2023-05-04 07:00:00,21.454666615253622
2960,2023-05-04 08:00:00,24.652539650505627
2961,2023-05-04 09:00:00,26.96634278345705
2962,2023-05-04 10:00:00,29.076925083608185
2963,2023-05-04 11:00:00,30.328221780752354
2964,2023-05-04 12:00:00,31.072073590654586
2965,2023-05-04 13:00:00,27.34208874137336
2966,2023-05-04 14:00:00,30.025969681961318
2967,2023-05-04 15:00:00,31.308691082459912
2968,2023-05-04 16:00:00,20.268610516036613
2969,2023-05-04 17:00:00,15.29868201643515
2970,2023-05-04 18:00:00,2.9763612209205133
2971,2023-05-04 19:00:00,0.0
2972,2023-05-04 20:00:00,0.0
2973,2023-05-04 21:00:00,0.0
2974,2023-05-04 22:00:00,0.0
2975,2023-05-04 23:00:00,0.0
2976,2023-05-05 00:00:00,0.0
2977,2023-05-05 01:00:00,0.0
2978,2023-05-05 02:00:00,0.0
2979,2023-05-05 03:00:00,0.0
2980,2023-05-05 04:00:00,0.0
2981,2023-05-05 05:00:00,1.7506998540508187
2982,2023-05-05 06:00:00,8.813740656229012
2983,2023-05-05 07:00:00,9.285516497752877
2984,2023-05-05 08:00:00,14.863669012336347
2985,2023-05-05 09:00:00,33.85572693653241
2986,2023-05-05 10:00:00,57.6775747247953
2987,2023-05-05 11:00:00,23.582869789169322
2988,2023-05-05 12:00:00,71.61197330969856
2989,2023-05-05 13:00:00,65.82837222489486
2990,2023-05-05 14:00:00,53.920448514934634
2991,2023-05-05 15:00:00,44.22848058613824
2992,2023-05-05 16:00:00,27.980359647397197
2993,2023-05-05 17:00:00,11.828697258647926
2994,2023-05-05 18:00:00,1.862485251341804
2995,2023-05-05 19:00:00,0.0
2996,2023-05-05 20:00:00,0.0
2997,2023-05-05 21:00:00,0.0
2998,2023-05-05 22:00:00,0.0
2999,2023-05-05 23:00:00,0.0
3000,2023-05-06 00:00:00,0.0
3001,2023-05-06 01:00:00,0.0
3002,2023-05-06 02:00:00,0.0
3003,2023-05-06 03:00:00,0.0
3004,2023-05-06 04:00:00,0.0
3005,2023-05-06 05:00:00,1.6178940715816454
3006,2023-05-06 06:00:00,22.221066628365392
3007,2023-05-06 07:00:00,25.945385007887275
3008,2023-05-06 08:00:00,33.99387172736341
3009,2023-05-06 09:00:00,56.85053946845705
3010,2023-05-06 10:00:00,52.991709698101474
3011,2023-05-06 11:00:00,40.61525252375894
3012,2023-05-06 12:00:00,11.94029121674813
3013,2023-05-06 13:00:00,20.01181013108528
3014,2023-05-06 14:00:00,14.870849359634377
3015,2023-05-06 15:00:00,20.07714274807456
3016,2023-05-06 16:00:00,4.766203351701457
3017,2023-05-06 17:00:00,13.230882069055179
3018,2023-05-06 18:00:00,3.512917694902591
3019,2023-05-06 19:00:00,0.0
3020,2023-05-06 20:00:00,0.0
3021,2023-05-06 21:00:00,0.0
3022,2023-05-06 22:00:00,0.0
3023,2023-05-06 23:00:00,0.0
3024,2023-05-07 00:00:00,0.0
3025,2023-05-07 01:00:00,0.0
3026,2023-05-07 02:00:00,0.0
3027,2023-05-07 03:00:00,0.0
3028,2023-05-07 04:00:00,0.0
3029,2023-05-07 05:00:00,11.828866107685807
3030,2023-05-07 06:00:00,20.937309217022065
3031,2023-05-07 07:00:00,37.92910261695808
3032,2023-05-07 08:00:00,36.43494905829569
3033,2023-05-07 09:00:00,58.43724332355949
3034,2023-05-07 10:00:00,60.35662952726605
3035,2023-05-07 11:00:00,72.05710018869625
3036,2023-05-07 12:00:00,70.01224576137223
3037,2023-05-07 13:00:00,33.935012893757424
3038,2023-05-07 14:00:00,50.78304898987709
3039,2023-05-07 15:00:00,36.294280522841724
3040,2023-05-07 16:00:00,18.55447889279286
3041,2023-05-07 17:00:00,13.226695184686957
3042,2023-05-07 18:00:00,3.636833084832176
3043,2023-05-07 19:00:00,0.0
3044,2023-05-07 20:00:00,0.0
3045,2023-05-07 21:00:00,0.0
3046,2023-05-07 22:00:00,0.0
3047,2023-05-07 23:00:00,0.0
3048,2023-05-08 00:00:00,0.0
3049,2023-05-08 01:00:00,0.0
3050,2023-05-08 02:00:00,0.0
3051,2023-05-08 03:00:00,0.0
3052,2023-05-08 04:00:00,0.0
3053,2023-05-08 05:00:00,10.801435790781426
3054,2023-05-08 06:00:00,17.324641433224606
3055,2023-05-08 07:00:00,26.295264175777696
3056,2023-05-08 08:00:00,28.55713344542605
3057,2023-05-08 09:00:00,40.19724242991287
3058,2023-05-08 10:00:00,29.989082240136568
3059,2023-05-08 11:00:00,46.38347807375435
3060,2023-05-08 12:00:00,66.59770970601133
3061,2023-05-08 13:00:00,56.55390949895226
3062,2023-05-08 14:00:00,44.138426900253485
3063,2023-05-08 15:00:00,37.9956671510982
3064,2023-05-08 16:00:00,28.16676707632493
3065,2023-05-08 17:00:00,10.927959599337399
3066,2023-05-08 18:00:00,2.6115110312045644
3067,2023-05-08 19:00:00,0.0
3068,2023-05-08 20:00:00,0.0
3069,2023-05-08 21:00:00,0.0
3070,2023-05-08 22:00:00,0.0
3071,2023-05-08 23:00:00,0.0
3072,2023-05-09 00:00:00,0.0
3073,2023-05-09 01:00:00,0.0
3074,2023-05-09 02:00:00,0.0
3075,2023-05-09 03:00:00,0.0
3076,2023-05-09 04:00:00,0.0
3077,2023-05-09 05:00:00,1.596000350833426
3078,2023-05-09 06:00:00,22.648401600003186
3079,2023-05-09 07:00:00,15.57592305695372
3080,2023-05-09 08:00:00,47.866129548739224
3081,2023-05-09 09:00:00,57.91319537666932
3082,2023-05-09 10:00:00,17.953344525866616
3083,2023-05-09 11:00:00,26.38942420113375
3084,2023-05-09 12:00:00,61.232523013729484
3085,2023-05-09 13:00:00,53.79625828865369
3086,2023-05-09 14:00:00,54.95736871959135
3087,2023-05-09 15:00:00,35.54568509297099
3088,2023-05-09 16:00:00,11.4514442334296
3089,2023-05-09 17:00:00,16.51210636654056
3090,2023-05-09 18:00:00,4.133292348655311
3091,2023-05-09 19:00:00,0.0
3092,2023-05-09 20:00:00,0.0
3093,2023-05-09 21:00:00,0.0
3094,2023-05-09 22:00:00,0.0
3095,2023-05-09 23:00:00,0.0
3096,2023-05-10 00:00:00,0.0
3097,2023-05-10 01:00:00,0.0
3098,2023-05-10 02:00:00,0.0
3099,2023-05-10 03:00:00,0.0
3100,2023-05-10 04:00:00,0.09984180684947158
3101,2023-05-10 05:00:00,8.304621721067859
3102,2023-05-10 06:00:00,23.6402842067222
3103,2023-05-10 07:00:00,39.330667132051424
3104,2023-05-10 08:00:00,46.71433681626139
3105,2023-05-10 09:00:00,28.39458498893239
3106,2023-05-10 10:00:00,29.70630518676098
3107,2023-05-10 11:00:00,30.331232941383224
3108,2023-05-10 12:00:00,28.35407069715673
3109,2023-05-10 13:00:00,26.593089723629095
3110,2023-05-10 14:00:00,36.29557795292933
3111,2023-05-10 15:00:00,26.41507990988358
3112,2023-05-10 16:00:00,24.39350288558216
3113,2023-05-10 17:00:00,13.830562266256296
3114,2023-05-10 18:00:00,4.226087644211485
3115,2023-05-10 19:00:00,0.0
3116,2023-05-10 20:00:00,0.0
3117,2023-05-10 21:00:00,0.0
3118,2023-05-10 22:00:00,0.0
3119,2023-05-10 23:00:00,0.0
3120,2023-05-11 00:00:00,0.0
3121,2023-05-11 01:00:00,0.0
3122,2023-05-11 02:00:00,0.0
3123,2023-05-11 03:00:00,0.0
3124,2023-05-11 04:00:00,0.2154349487861216
3125,2023-05-11 05:00:00,11.96460892900851
3126,2023-05-11 06:00:00,21.840219128761273
3127,2023-05-11 07:00:00,22.163289945083108
3128,2023-05-11 08:00:00,31.372717010182384
3129,2023-05-11 09:00:00,33.04572625072822
3130,2023-05-11 10:00:00,25.717022381874276
3131,2023-05-11 11:00:00,27.713014023490896
3132,2023-05-11 12:00:00,40.82944777260684
3133,2023-05-11 13:00:00,31.773933913162214
3134,2023-05-11 14:00:00,25.828864350571
3135,2023-05-11 15:00:00,30.92006760378884
3136,2023-05-11 16:00:00,17.731071962701797
3137,2023-05-11 17:00:00,12.386777529459215
3138,2023-05-11 18:00:00,4.392969110922061
3139,2023-05-11 19:00:00,0.0
3140,2023-05-11 20:00:00,0.0
3141,2023-05-11 21:00:00,0.0
3142,2023-05-11 22:00:00,0.0
3143,2023-05-11 23:00:00,0.0
3144,2023-05-12 00:00:00,0.0
3145,2023-05-12 01:00:00,0.0
3146,2023-05-12 02:00:00,0.0
3147,2023-05-12 03:00:00,0.0
3148,2023-05-12 04:00:00,0.865368709091453
3149,2023-05-12 05:00:00,3.335986686526903
3150,2023-05-12 06:00:00,18.83385465926935
3151,2023-05-12 07:00:00,8.23047530389505
3152,2023-05-12 08:00:00,16.795370927718388
3153,2023-05-12 09:00:00,15.48979240782462
3154,2023-05-12 10:00:00,16.665654212391356
3155,2023-05-12 11:00:00,21.67699866174537
3156,2023-05-12 12:00:00,24.52576206524637
3157,2023-05-12 13:00:00,18.82614634710336
3158,2023-05-12 14:00:00,12.037656205054079
3159,2023-05-12 15:00:00,13.702968049850123
3160,2023-05-12 16:00:00,8.301265668963481
3161,2023-05-12 17:00:00,11.737877062865326
3162,2023-05-12 18:00:00,3.251255507429948
3163,2023-05-12 19:00:00,0.0
3164,2023-05-12 20:00:00,0.0
3165,2023-05-12 21:00:00,0.0
3166,2023-05-12 22:00:00,0.0
3167,2023-05-12 23:00:00,0.0
3168,2023-05-13 00:00:00,0.0
3169,2023-05-13 01:00:00,0.0
3170,2023-05-13 02:00:00,0.0
3171,2023-05-13 03:00:00,0.0
3172,2023-05-13 04:00:00,1.3602085304197928
3173,2023-05-13 05:00:00,10.481742566869046
3174,2023-05-13 06:00:00,17.42575415051152
3175,2023-05-13 07:00:00,22.54382836023912
3176,2023-05-13 08:00:00,26.66238413480853
3177,2023-05-13 09:00:00,55.06172478941183
3178,2023-05-13 10:00:00,73.53067896842722
3179,2023-05-13 11:00:00,75.49440557074172
3180,2023-05-13 12:00:00,63.81411323217773
3181,2023-05-13 13:00:00,67.80998979960715
3182,2023-05-13 14:00:00,58.71520066480164
3183,2023-05-13 15:00:00,42.49086898753686
3184,2023-05-13 16:00:00,32.433256271994
3185,2023-05-13 17:00:00,17.336076652811897
3186,2023-05-13 18:00:00,4.982204723082996
3187,2023-05-13 19:00:00,0.0
3188,2023-05-13 20:00:00,0.0
3189,2023-05-13 21:00:00,0.0
3190,2023-05-13 22:00:00,0.0
3191,2023-05-13 23:00:00,0.0
3192,2023-05-14 00:00:00,0.0
3193,2023-05-14 01:00:00,0.0
3194,2023-05-14 02:00:00,0.0
3195,2023-05-14 03:00:00,0.0
3196,2023-05-14 04:00:00,1.6743766879082558
3197,2023-05-14 05:00:00,10.314947397897592
3198,2023-05-14 06:00:00,17.47172927398448
3199,2023-05-14 07:00:00,22.36798803080077
3200,2023-05-14 08:00:00,25.513534569432863
3201,2023-05-14 09:00:00,27.577486243799562
3202,2023-05-14 10:00:00,28.993364164972608
3203,2023-05-14 11:00:00,29.525305960054293
3204,2023-05-14 12:00:00,28.997086586484237
3205,2023-05-14 13:00:00,27.15682274416735
3206,2023-05-14 14:00:00,28.175381781530692
