,Time,PVPowerGeneration
1553,2023-03-06 17:00:00,0.0
1554,2023-03-06 18:00:00,0.0
1555,2023-03-06 19:00:00,0.0
1556,2023-03-06 20:00:00,0.0
1557,2023-03-06 21:00:00,0.0
1558,2023-03-06 22:00:00,0.0
1559,2023-03-06 23:00:00,0.0
1560,2023-03-07 00:00:00,0.0
1561,2023-03-07 01:00:00,0.0
1562,2023-03-07 02:00:00,0.0
1563,2023-03-07 03:00:00,0.0
1564,2023-03-07 04:00:00,0.0
1565,2023-03-07 05:00:00,0.0
1566,2023-03-07 06:00:00,2.1088766245772073
1567,2023-03-07 07:00:00,252.01508516532076
1568,2023-03-07 08:00:00,535.3390863754203
1569,2023-03-07 09:00:00,243.7487664860948
1570,2023-03-07 10:00:00,295.5309363261199
1571,2023-03-07 11:00:00,321.17444486794557
1572,2023-03-07 12:00:00,601.0514372819539
1573,2023-03-07 13:00:00,690.7352256452839
1574,2023-03-07 14:00:00,743.9282841996237
1575,2023-03-07 15:00:00,354.05496787299006
1576,2023-03-07 16:00:00,208.50825924196454
1577,2023-03-07 17:00:00,0.0
1578,2023-03-07 18:00:00,0.0
1579,2023-03-07 19:00:00,0.0
1580,2023-03-07 20:00:00,0.0
1581,2023-03-07 21:00:00,0.0
1582,2023-03-07 22:00:00,0.0
1583,2023-03-07 23:00:00,0.0
1584,2023-03-08 00:00:00,0.0
1585,2023-03-08 01:00:00,0.0
1586,2023-03-08 02:00:00,0.0
1587,2023-03-08 03:00:00,0.0
1588,2023-03-08 04:00:00,0.0
1589,2023-03-08 05:00:00,0.0
1590,2023-03-08 06:00:00,4.614648250084045
1591,2023-03-08 07:00:00,197.59244814192877
1592,2023-03-08 08:00:00,299.2024477916039
1593,2023-03-08 09:00:00,344.8099229668424
1594,2023-03-08 10:00:00,420.085531731241
1595,2023-03-08 11:00:00,440.3340482571503
1596,2023-03-08 12:00:00,459.45469080057995
1597,2023-03-08 13:00:00,402.49969924765855
1598,2023-03-08 14:00:00,356.61799152908304
1599,2023-03-08 15:00:00,288.8520083343985
1600,2023-03-08 16:00:00,175.43864153188642
1601,2023-03-08 17:00:00,0.0
1602,2023-03-08 18:00:00,0.0
1603,2023-03-08 19:00:00,0.0
1604,2023-03-08 20:00:00,0.0
1605,2023-03-08 21:00:00,0.0
1606,2023-03-08 22:00:00,0.0
1607,2023-03-08 23:00:00,0.0
1608,2023-03-09 00:00:00,0.0
1609,2023-03-09 01:00:00,0.0
1610,2023-03-09 02:00:00,0.0
1611,2023-03-09 03:00:00,0.0
1612,2023-03-09 04:00:00,0.0
1613,2023-03-09 05:00:00,0.0
1614,2023-03-09 06:00:00,7.26286150023942
1615,2023-03-09 07:00:00,289.5578236754922
1616,2023-03-09 08:00:00,524.7975879467307
1617,2023-03-09 09:00:00,433.07172619351195
1618,2023-03-09 10:00:00,828.8355978044998
1619,2023-03-09 11:00:00,1002.6385629997177
1620,2023-03-09 12:00:00,759.5925510315757
1621,2023-03-09 13:00:00,676.8438839634865
1622,2023-03-09 14:00:00,594.6559910391027
1623,2023-03-09 15:00:00,474.5951842781792
1624,2023-03-09 16:00:00,179.4497585408171
1625,2023-03-09 17:00:00,0.0
1626,2023-03-09 18:00:00,0.0
1627,2023-03-09 19:00:00,0.0
1628,2023-03-09 20:00:00,0.0
1629,2023-03-09 21:00:00,0.0
1630,2023-03-09 22:00:00,0.0
1631,2023-03-09 23:00:00,0.0
1632,2023-03-10 00:00:00,0.0
1633,2023-03-10 01:00:00,0.0
1634,2023-03-10 02:00:00,0.0
1635,2023-03-10 03:00:00,0.0
1636,2023-03-10 04:00:00,0.0
1637,2023-03-10 05:00:00,0.0
1638,2023-03-10 06:00:00,9.97981676907842
1639,2023-03-10 07:00:00,286.80077818631986
1640,2023-03-10 08:00:00,427.6363508736507
1641,2023-03-10 09:00:00,451.3665453615588
1642,2023-03-10 10:00:00,690.8982764379497
1643,2023-03-10 11:00:00,1012.2408536205967
1644,2023-03-10 12:00:00,748.1672395703664
1645,2023-03-10 13:00:00,427.6666079547795
1646,2023-03-10 14:00:00,314.19723075993767
1647,2023-03-10 15:00:00,271.00602480026697
1648,2023-03-10 16:00:00,175.9559994755231
1649,2023-03-10 17:00:00,0.0
1650,2023-03-10 18:00:00,0.0
1651,2023-03-10 19:00:00,0.0
1652,2023-03-10 20:00:00,0.0
1653,2023-03-10 21:00:00,0.0
1654,2023-03-10 22:00:00,0.0
1655,2023-03-10 23:00:00,0.0
1656,2023-03-11 00:00:00,0.0
1657,2023-03-11 01:00:00,0.0
1658,2023-03-11 02:00:00,0.0
1659,2023-03-11 03:00:00,0.0
1660,2023-03-11 04:00:00,0.0
1661,2023-03-11 05:00:00,0.0
1662,2023-03-11 06:00:00,9.704093546053787
1663,2023-03-11 07:00:00,132.02676245934578
1664,2023-03-11 08:00:00,567.339524775905
1665,2023-03-11 09:00:00,726.1478773081385
1666,2023-03-11 10:00:00,955.299230582301
1667,2023-03-11 11:00:00,894.8941570937941
1668,2023-03-11 12:00:00,472.03756767784836
1669,2023-03-11 13:00:00,509.3350560792845
1670,2023-03-11 14:00:00,316.4671531530486
1671,2023-03-11 15:00:00,195.9230022976227
1672,2023-03-11 16:00:00,76.31982624349928
1673,2023-03-11 17:00:00,0.0
1674,2023-03-11 18:00:00,0.0
1675,2023-03-11 19:00:00,0.0
1676,2023-03-11 20:00:00,0.0
1677,2023-03-11 21:00:00,0.0
1678,2023-03-11 22:00:00,0.0
1679,2023-03-11 23:00:00,0.0
1680,2023-03-12 00:00:00,0.0
1681,2023-03-12 01:00:00,0.0
1682,2023-03-12 02:00:00,0.0
1683,2023-03-12 03:00:00,0.0
1684,2023-03-12 04:00:00,0.0
1685,2023-03-12 05:00:00,0.0
1686,2023-03-12 06:00:00,41.74771952600225
1687,2023-03-12 07:00:00,194.08936853203383
1688,2023-03-12 08:00:00,299.7435677618828
1689,2023-03-12 09:00:00,472.8404987007143
1690,2023-03-12 10:00:00,959.8514519856981
1691,2023-03-12 11:00:00,581.8120577418871
1692,2023-03-12 12:00:00,1006.1341517096006
1693,2023-03-12 13:00:00,920.8991022881578
1694,2023-03-12 14:00:00,662.8209991355153
1695,2023-03-12 15:00:00,503.3438681325458
1696,2023-03-12 16:00:00,186.568514733309
1697,2023-03-12 17:00:00,6.965955080742507
1698,2023-03-12 18:00:00,0.0
1699,2023-03-12 19:00:00,0.0
1700,2023-03-12 20:00:00,0.0
1701,2023-03-12 21:00:00,0.0
1702,2023-03-12 22:00:00,0.0
1703,2023-03-12 23:00:00,0.0
1704,2023-03-13 00:00:00,0.0
1705,2023-03-13 01:00:00,0.0
1706,2023-03-13 02:00:00,0.0
1707,2023-03-13 03:00:00,0.0
1708,2023-03-13 04:00:00,0.0
1709,2023-03-13 05:00:00,0.0
1710,2023-03-13 06:00:00,47.33186130460242
1711,2023-03-13 07:00:00,217.39988109637366
1712,2023-03-13 08:00:00,579.2402376675967
1713,2023-03-13 09:00:00,782.3638571940795
1714,2023-03-13 10:00:00,773.518840708823
1715,2023-03-13 11:00:00,931.7186152912626
1716,2023-03-13 12:00:00,859.6603464369774
1717,2023-03-13 13:00:00,875.6237547924204
1718,2023-03-13 14:00:00,512.4497842913236
1719,2023-03-13 15:00:00,552.2667362378324
1720,2023-03-13 16:00:00,274.81889141133473
1721,2023-03-13 17:00:00,6.998804897840148
1722,2023-03-13 18:00:00,0.0
1723,2023-03-13 19:00:00,0.0
1724,2023-03-13 20:00:00,0.0
1725,2023-03-13 21:00:00,0.0
1726,2023-03-13 22:00:00,0.0
1727,2023-03-13 23:00:00,0.0
1728,2023-03-14 00:00:00,0.0
1729,2023-03-14 01:00:00,0.0
1730,2023-03-14 02:00:00,0.0
1731,2023-03-14 03:00:00,0.0
1732,2023-03-14 04:00:00,0.0
1733,2023-03-14 05:00:00,0.0
1734,2023-03-14 06:00:00,12.67658441017515
1735,2023-03-14 07:00:00,341.46830906656
1736,2023-03-14 08:00:00,591.2958783023273
1737,2023-03-14 09:00:00,783.638200624765
1738,2023-03-14 10:00:00,881.7513117213289
1739,2023-03-14 11:00:00,1086.1285451952335
1740,2023-03-14 12:00:00,459.0968476460391
1741,2023-03-14 13:00:00,189.01074038024336
1742,2023-03-14 14:00:00,371.76840097744014
1743,2023-03-14 15:00:00,511.9664073340237
1744,2023-03-14 16:00:00,257.8820920694544
1745,2023-03-14 17:00:00,2.080902587754357
1746,2023-03-14 18:00:00,0.0
1747,2023-03-14 19:00:00,0.0
1748,2023-03-14 20:00:00,0.0
1749,2023-03-14 21:00:00,0.0
1750,2023-03-14 22:00:00,0.0
1751,2023-03-14 23:00:00,0.0
1752,2023-03-15 00:00:00,0.0
1753,2023-03-15 01:00:00,0.0
1754,2023-03-15 02:00:00,0.0
1755,2023-03-15 03:00:00,0.0
1756,2023-03-15 04:00:00,0.0
1757,2023-03-15 05:00:00,0.0
1758,2023-03-15 06:00:00,36.02088134375025
1759,2023-03-15 07:00:00,70.01284568447181
1760,2023-03-15 08:00:00,469.3667671160159
1761,2023-03-15 09:00:00,296.9209604616174
1762,2023-03-15 10:00:00,340.4634771620736
1763,2023-03-15 11:00:00,367.4042381072778
1764,2023-03-15 12:00:00,373.90849075788816
1765,2023-03-15 13:00:00,979.5221404803897
1766,2023-03-15 14:00:00,802.3962816979601
1767,2023-03-15 15:00:00,238.2013608105074
1768,2023-03-15 16:00:00,126.31371744803502
1769,2023-03-15 17:00:00,18.11153590592137
1770,2023-03-15 18:00:00,0.0
1771,2023-03-15 19:00:00,0.0
1772,2023-03-15 20:00:00,0.0
1773,2023-03-15 21:00:00,0.0
1774,2023-03-15 22:00:00,0.0
1775,2023-03-15 23:00:00,0.0
1776,2023-03-16 00:00:00,0.0
1777,2023-03-16 01:00:00,0.0
1778,2023-03-16 02:00:00,0.0
1779,2023-03-16 03:00:00,0.0
1780,2023-03-16 04:00:00,0.0
1781,2023-03-16 05:00:00,0.0
1782,2023-03-16 06:00:00,36.2230809083913
1783,2023-03-16 07:00:00,299.26273776448437
1784,2023-03-16 08:00:00,496.90137770150244
1785,2023-03-16 09:00:00,675.0711131858521
1786,2023-03-16 10:00:00,847.1529726402025
1787,2023-03-16 11:00:00,1054.8310461146145
1788,2023-03-16 12:00:00,1098.9338274214765
1789,2023-03-16 13:00:00,992.1351687179836
1790,2023-03-16 14:00:00,821.7445466391036
1791,2023-03-16 15:00:00,358.4826110821609
1792,2023-03-16 16:00:00,235.30946477538018
1793,2023-03-16 17:00:00,15.293674930293308
1794,2023-03-16 18:00:00,0.0
1795,2023-03-16 19:00:00,0.0
1796,2023-03-16 20:00:00,0.0
1797,2023-03-16 21:00:00,0.0
1798,2023-03-16 22:00:00,0.0
1799,2023-03-16 23:00:00,0.0
1800,2023-03-17 00:00:00,0.0
1801,2023-03-17 01:00:00,0.0
1802,2023-03-17 02:00:00,0.0
1803,2023-03-17 03:00:00,0.0
1804,2023-03-17 04:00:00,0.0
1805,2023-03-17 05:00:00,0.0
1806,2023-03-17 06:00:00,45.194298935595604
1807,2023-03-17 07:00:00,326.39826107406833
1808,2023-03-17 08:00:00,399.8821166084329
1809,2023-03-17 09:00:00,505.53233910415366
1810,2023-03-17 10:00:00,919.8310359215267
1811,2023-03-17 11:00:00,725.3466228426731
1812,2023-03-17 12:00:00,184.42763918705586
1813,2023-03-17 13:00:00,944.9987464191968
1814,2023-03-17 14:00:00,622.1028229911592
1815,2023-03-17 15:00:00,94.15897895904655
1816,2023-03-17 16:00:00,44.704371332298564
1817,2023-03-17 17:00:00,32.749019642024194
1818,2023-03-17 18:00:00,0.0
1819,2023-03-17 19:00:00,0.0
1820,2023-03-17 20:00:00,0.0
1821,2023-03-17 21:00:00,0.0
1822,2023-03-17 22:00:00,0.0
1823,2023-03-17 23:00:00,0.0
1824,2023-03-18 00:00:00,0.0
1825,2023-03-18 01:00:00,0.0
1826,2023-03-18 02:00:00,0.0
1827,2023-03-18 03:00:00,0.0
1828,2023-03-18 04:00:00,0.0
1829,2023-03-18 05:00:00,0.0
1830,2023-03-18 06:00:00,77.32174959487804
1831,2023-03-18 07:00:00,235.37456370814266
1832,2023-03-18 08:00:00,515.0311858558441
1833,2023-03-18 09:00:00,864.8099366623968
1834,2023-03-18 10:00:00,628.963211131053
1835,2023-03-18 11:00:00,1125.0108448035837
1836,2023-03-18 12:00:00,1018.3249328389214
1837,2023-03-18 13:00:00,375.8115207541425
1838,2023-03-18 14:00:00,227.97639163243034
1839,2023-03-18 15:00:00,609.5863134527262
1840,2023-03-18 16:00:00,323.50256858690966
1841,2023-03-18 17:00:00,42.156869279281175
1842,2023-03-18 18:00:00,0.0
1843,2023-03-18 19:00:00,0.0
1844,2023-03-18 20:00:00,0.0
1845,2023-03-18 21:00:00,0.0
1846,2023-03-18 22:00:00,0.0
1847,2023-03-18 23:00:00,0.0
1848,2023-03-19 00:00:00,0.0
1849,2023-03-19 01:00:00,0.0
1850,2023-03-19 02:00:00,0.0
1851,2023-03-19 03:00:00,0.0
1852,2023-03-19 04:00:00,0.0
1853,2023-03-19 05:00:00,0.0
1854,2023-03-19 06:00:00,103.86858238251024
1855,2023-03-19 07:00:00,254.15639883224682
1856,2023-03-19 08:00:00,316.92711411967963
1857,2023-03-19 09:00:00,340.870051054055
1858,2023-03-19 10:00:00,434.97756904128244
1859,2023-03-19 11:00:00,861.3269287536612
1860,2023-03-19 12:00:00,780.1673178921211
1861,2023-03-19 13:00:00,942.7468952912606
1862,2023-03-19 14:00:00,855.8094414856268
1863,2023-03-19 15:00:00,185.92490880915346
1864,2023-03-19 16:00:00,196.3816869082531
1865,2023-03-19 17:00:00,48.419122554862845
1866,2023-03-19 18:00:00,0.0
1867,2023-03-19 19:00:00,0.0
1868,2023-03-19 20:00:00,0.0
1869,2023-03-19 21:00:00,0.0
1870,2023-03-19 22:00:00,0.0
1871,2023-03-19 23:00:00,0.0
1872,2023-03-20 00:00:00,0.0
1873,2023-03-20 01:00:00,0.0
1874,2023-03-20 02:00:00,0.0
1875,2023-03-20 03:00:00,0.0
1876,2023-03-20 04:00:00,0.0
1877,2023-03-20 05:00:00,0.0
1878,2023-03-20 06:00:00,99.52095770339113
1879,2023-03-20 07:00:00,337.75713488238614
1880,2023-03-20 08:00:00,634.5305078377922
1881,2023-03-20 09:00:00,905.3891643247182
1882,2023-03-20 10:00:00,838.9032651306565
1883,2023-03-20 11:00:00,1144.9292882362777
1884,2023-03-20 12:00:00,1043.0878597785968
1885,2023-03-20 13:00:00,722.5731910363306
1886,2023-03-20 14:00:00,629.5881164342633
1887,2023-03-20 15:00:00,557.0558839408131
1888,2023-03-20 16:00:00,340.03751158739755
1889,2023-03-20 17:00:00,45.43793111770703
1890,2023-03-20 18:00:00,0.0
1891,2023-03-20 19:00:00,0.0
1892,2023-03-20 20:00:00,0.0
1893,2023-03-20 21:00:00,0.0
1894,2023-03-20 22:00:00,0.0
1895,2023-03-20 23:00:00,0.0
1896,2023-03-21 00:00:00,0.0
1897,2023-03-21 01:00:00,0.0
1898,2023-03-21 02:00:00,0.0
1899,2023-03-21 03:00:00,0.0
1900,2023-03-21 04:00:00,0.0
1901,2023-03-21 05:00:00,0.0
1902,2023-03-21 06:00:00,119.85029182207933
1903,2023-03-21 07:00:00,385.7119510703381
1904,2023-03-21 08:00:00,668.7192294439288
1905,2023-03-21 09:00:00,729.6365629227749
1906,2023-03-21 10:00:00,357.37492950344597
1907,2023-03-21 11:00:00,455.7062278245214
1908,2023-03-21 12:00:00,340.0162724972786
1909,2023-03-21 13:00:00,623.7797870700784
1910,2023-03-21 14:00:00,585.3675836010951
1911,2023-03-21 15:00:00,577.9569164800181
1912,2023-03-21 16:00:00,342.9623881816111
1913,2023-03-21 17:00:00,26.846240610480724
1914,2023-03-21 18:00:00,0.0
1915,2023-03-21 19:00:00,0.0
1916,2023-03-21 20:00:00,0.0
1917,2023-03-21 21:00:00,0.0
1918,2023-03-21 22:00:00,0.0
1919,2023-03-21 23:00:00,0.0
1920,2023-03-22 00:00:00,0.0
1921,2023-03-22 01:00:00,0.0
1922,2023-03-22 02:00:00,0.0
1923,2023-03-22 03:00:00,0.0
1924,2023-03-22 04:00:00,0.0
1925,2023-03-22 05:00:00,0.0
1926,2023-03-22 06:00:00,99.3002114468117
1927,2023-03-22 07:00:00,417.4303503232011
1928,2023-03-22 08:00:00,697.3716291376616
1929,2023-03-22 09:00:00,930.6967350441254
1930,2023-03-22 10:00:00,391.3773845716923
1931,2023-03-22 11:00:00,996.3656873457006
1932,2023-03-22 12:00:00,1073.858906850525
1933,2023-03-22 13:00:00,1005.503914279804
1934,2023-03-22 14:00:00,839.4715423170912
1935,2023-03-22 15:00:00,635.5978190498744
1936,2023-03-22 16:00:00,343.6694167857412
1937,2023-03-22 17:00:00,50.92400435192414
1938,2023-03-22 18:00:00,0.0
1939,2023-03-22 19:00:00,0.0
1940,2023-03-22 20:00:00,0.0
1941,2023-03-22 21:00:00,0.0
1942,2023-03-22 22:00:00,0.0
1943,2023-03-22 23:00:00,0.0
1944,2023-03-23 00:00:00,0.0
1945,2023-03-23 01:00:00,0.0
1946,2023-03-23 02:00:00,0.0
1947,2023-03-23 03:00:00,0.0
1948,2023-03-23 04:00:00,0.0
1949,2023-03-23 05:00:00,0.0
1950,2023-03-23 06:00:00,113.396252313008
1951,2023-03-23 07:00:00,238.52209392696284
1952,2023-03-23 08:00:00,319.8611076118538
1953,2023-03-23 09:00:00,354.3105323876655
1954,2023-03-23 10:00:00,594.491674440483
1955,2023-03-23 11:00:00,440.58761442290853
1956,2023-03-23 12:00:00,369.9359174849538
1957,2023-03-23 13:00:00,408.23103760257544
1958,2023-03-23 14:00:00,879.8679378235726
1959,2023-03-23 15:00:00,564.5541470877546
1960,2023-03-23 16:00:00,332.17620395597186
1961,2023-03-23 17:00:00,68.52026316324364
1962,2023-03-23 18:00:00,0.0
1963,2023-03-23 19:00:00,0.0
1964,2023-03-23 20:00:00,0.0
1965,2023-03-23 21:00:00,0.0
1966,2023-03-23 22:00:00,0.0
1967,2023-03-23 23:00:00,0.0
1968,2023-03-24 00:00:00,0.0
1969,2023-03-24 01:00:00,0.0
1970,2023-03-24 02:00:00,0.0
1971,2023-03-24 03:00:00,0.0
1972,2023-03-24 04:00:00,0.0
1973,2023-03-24 05:00:00,0.0
1974,2023-03-24 06:00:00,123.13202399136583
1975,2023-03-24 07:00:00,251.41310542829422
1976,2023-03-24 08:00:00,335.3270801907305
1977,2023-03-24 09:00:00,350.72949451327844
1978,2023-03-24 10:00:00,395.5618369674253
1979,2023-03-24 11:00:00,420.17723011043944
1980,2023-03-24 12:00:00,363.2346595494839
1981,2023-03-24 13:00:00,388.8484240957738
1982,2023-03-24 14:00:00,367.0451261663629
1983,2023-03-24 15:00:00,302.7896143894331
1984,2023-03-24 16:00:00,205.00935001010896
1985,2023-03-24 17:00:00,74.08513600815267
1986,2023-03-24 18:00:00,0.0
1987,2023-03-24 19:00:00,0.0
1988,2023-03-24 20:00:00,0.0
1989,2023-03-24 21:00:00,0.0
1990,2023-03-24 22:00:00,0.0
1991,2023-03-24 23:00:00,0.0
1992,2023-03-25 00:00:00,0.0
1993,2023-03-25 01:00:00,0.0
1994,2023-03-25 02:00:00,0.0
1995,2023-03-25 03:00:00,0.0
1996,2023-03-25 04:00:00,0.0
1997,2023-03-25 05:00:00,0.0
1998,2023-03-25 06:00:00,146.17152871064752
1999,2023-03-25 07:00:00,271.2217465959812
2000,2023-03-25 08:00:00,438.27649989696255
2001,2023-03-25 09:00:00,415.8537278588381
2002,2023-03-25 10:00:00,464.20254639881045
2003,2023-03-25 11:00:00,553.6585721655509
2004,2023-03-25 12:00:00,419.805709874629
2005,2023-03-25 13:00:00,556.7714108886325
2006,2023-03-25 14:00:00,446.1707287870289
2007,2023-03-25 15:00:00,330.26703213655
2008,2023-03-25 16:00:00,356.04306686464946
2009,2023-03-25 17:00:00,80.4773572798014
2010,2023-03-25 18:00:00,0.0
2011,2023-03-25 19:00:00,0.0
2012,2023-03-25 20:00:00,0.0
2013,2023-03-25 21:00:00,0.0
2014,2023-03-25 22:00:00,0.0
2015,2023-03-25 23:00:00,0.0
2016,2023-03-26 00:00:00,0.0
2017,2023-03-26 01:00:00,0.0
2018,2023-03-26 02:00:00,0.0
2019,2023-03-26 03:00:00,0.0
2020,2023-03-26 04:00:00,0.0
2021,2023-03-26 05:00:00,0.0
2022,2023-03-26 06:00:00,139.40849903040368
2023,2023-03-26 07:00:00,266.078212238468
2024,2023-03-26 08:00:00,342.8087849289863
2025,2023-03-26 09:00:00,372.9884161008348
2026,2023-03-26 10:00:00,439.09629374399395
2027,2023-03-26 11:00:00,435.7367397796481
2028,2023-03-26 12:00:00,566.8930209293744
2029,2023-03-26 13:00:00,451.88710347694797
2030,2023-03-26 14:00:00,781.7829646125189
2031,2023-03-26 15:00:00,541.4230738063452
2032,2023-03-26 16:00:00,256.81629130270517
2033,2023-03-26 17:00:00,92.3012872346273
2034,2023-03-26 18:00:00,0.0
2035,2023-03-26 19:00:00,0.0
2036,2023-03-26 20:00:00,0.0
2037,2023-03-26 21:00:00,0.0
2038,2023-03-26 22:00:00,0.0
2039,2023-03-26 23:00:00,0.0
2040,2023-03-27 00:00:00,0.0
2041,2023-03-27 01:00:00,0.0
2042,2023-03-27 02:00:00,0.0
2043,2023-03-27 03:00:00,0.0
2044,2023-03-27 04:00:00,0.0
2045,2023-03-27 05:00:00,0.0
2046,2023-03-27 06:00:00,172.6205546643673
2047,2023-03-27 07:00:00,359.2155820153441
2048,2023-03-27 08:00:00,740.3083308333497
2049,2023-03-27 09:00:00,894.0080979110459
2050,2023-03-27 10:00:00,475.4624354497368
2051,2023-03-27 11:00:00,1097.2003216623161
2052,2023-03-27 12:00:00,545.037731298621
2053,2023-03-27 13:00:00,464.65503223955125
2054,2023-03-27 14:00:00,458.23142908928423
2055,2023-03-27 15:00:00,309.3897861216433
2056,2023-03-27 16:00:00,236.7978654878228
2057,2023-03-27 17:00:00,82.23672606489554
2058,2023-03-27 18:00:00,0.0
2059,2023-03-27 19:00:00,0.0
2060,2023-03-27 20:00:00,0.0
2061,2023-03-27 21:00:00,0.0
2062,2023-03-27 22:00:00,0.0
2063,2023-03-27 23:00:00,0.0
2064,2023-03-28 00:00:00,0.0
2065,2023-03-28 01:00:00,0.0
2066,2023-03-28 02:00:00,0.0
2067,2023-03-28 03:00:00,0.0
2068,2023-03-28 04:00:00,0.0
2069,2023-03-28 05:00:00,0.0
2070,2023-03-28 06:00:00,142.171878392922
2071,2023-03-28 07:00:00,251.84166151301767
2072,2023-03-28 08:00:00,375.5331042614029
2073,2023-03-28 09:00:00,424.9628592845402
2074,2023-03-28 10:00:00,429.315297906292
2075,2023-03-28 11:00:00,441.60596119256854
2076,2023-03-28 12:00:00,378.50061459952354
2077,2023-03-28 13:00:00,379.6306521391276
2078,2023-03-28 14:00:00,360.7708745847674
2079,2023-03-28 15:00:00,323.403646512587
2080,2023-03-28 16:00:00,213.34657703970706
2081,2023-03-28 17:00:00,95.54814304513687
2082,2023-03-28 18:00:00,0.0
2083,2023-03-28 19:00:00,0.0
2084,2023-03-28 20:00:00,0.0
2085,2023-03-28 21:00:00,0.0
2086,2023-03-28 22:00:00,0.0
2087,2023-03-28 23:00:00,0.0
2088,2023-03-29 00:00:00,0.0
2089,2023-03-29 01:00:00,0.0
2090,2023-03-29 02:00:00,0.0
2091,2023-03-29 03:00:00,0.0
2092,2023-03-29 04:00:00,0.0
2093,2023-03-29 05:00:00,0.0
2094,2023-03-29 06:00:00,144.43905299052406
2095,2023-03-29 07:00:00,277.7231486697361
2096,2023-03-29 08:00:00,359.5080020000493
2097,2023-03-29 09:00:00,418.6984750707754
2098,2023-03-29 10:00:00,492.00339973447325
2099,2023-03-29 11:00:00,461.5778591363603
2100,2023-03-29 12:00:00,401.8979272987338
2101,2023-03-29 13:00:00,399.6932648480738
2102,2023-03-29 14:00:00,387.16383678795535
2103,2023-03-29 15:00:00,332.85603100901193
2104,2023-03-29 16:00:00,216.52383128795532
2105,2023-03-29 17:00:00,89.44441573639075
2106,2023-03-29 18:00:00,0.0
2107,2023-03-29 19:00:00,0.0
2108,2023-03-29 20:00:00,0.0
2109,2023-03-29 21:00:00,0.0
2110,2023-03-29 22:00:00,0.0
2111,2023-03-29 23:00:00,0.0
2112,2023-03-30 00:00:00,0.0
2113,2023-03-30 01:00:00,0.0
2114,2023-03-30 02:00:00,0.0
2115,2023-03-30 03:00:00,0.0
2116,2023-03-30 04:00:00,0.0
2117,2023-03-30 05:00:00,0.0
2118,2023-03-30 06:00:00,148.82875275671898
2119,2023-03-30 07:00:00,280.353110189756
2120,2023-03-30 08:00:00,352.72319320168606
2121,2023-03-30 09:00:00,409.0652107255042
2122,2023-03-30 10:00:00,437.63136339102755
2123,2023-03-30 11:00:00,713.5311471690965
2124,2023-03-30 12:00:00,404.51818520295615
2125,2023-03-30 13:00:00,402.5064106160141
2126,2023-03-30 14:00:00,377.9779056464769
2127,2023-03-30 15:00:00,321.0131989587295
2128,2023-03-30 16:00:00,228.02168963645622
2129,2023-03-30 17:00:00,108.61298187810085
2130,2023-03-30 18:00:00,0.0
2131,2023-03-30 19:00:00,0.0
2132,2023-03-30 20:00:00,0.0
2133,2023-03-30 21:00:00,0.0
2134,2023-03-30 22:00:00,0.0
2135,2023-03-30 23:00:00,0.0
2136,2023-03-31 00:00:00,0.0
2137,2023-03-31 01:00:00,0.0
2138,2023-03-31 02:00:00,0.0
2139,2023-03-31 03:00:00,0.0
2140,2023-03-31 04:00:00,0.0
2141,2023-03-31 05:00:00,0.0
2142,2023-03-31 06:00:00,151.10237710905463
2143,2023-03-31 07:00:00,306.4542863609843
2144,2023-03-31 08:00:00,360.33315052417197
2145,2023-03-31 09:00:00,410.0517212228722
2146,2023-03-31 10:00:00,438.67821916221436
2147,2023-03-31 11:00:00,435.4019586785482
2148,2023-03-31 12:00:00,432.58573568592936
2149,2023-03-31 13:00:00,374.0733970136312
2150,2023-03-31 14:00:00,379.321723222997
2151,2023-03-31 15:00:00,328.18812322220754
2152,2023-03-31 16:00:00,228.39754567368973
2153,2023-03-31 17:00:00,92.98102229629416
2154,2023-03-31 18:00:00,0.0
2155,2023-03-31 19:00:00,0.0
2156,2023-03-31 20:00:00,0.0
2157,2023-03-31 21:00:00,0.0
2158,2023-03-31 22:00:00,0.0
2159,2023-03-31 23:00:00,0.0
2160,2023-04-01 00:00:00,0.0
2161,2023-04-01 01:00:00,0.0
2162,2023-04-01 02:00:00,0.0
2163,2023-04-01 03:00:00,0.0
2164,2023-04-01 04:00:00,0.0
2165,2023-04-01 05:00:00,0.0
2166,2023-04-01 06:00:00,214.8669449513793
2167,2023-04-01 07:00:00,434.97968574727463
2168,2023-04-01 08:00:00,771.3210722145235
2169,2023-04-01 09:00:00,983.8773233642255
2170,2023-04-01 10:00:00,1092.8570345363426
2171,2023-04-01 11:00:00,863.556939301434
2172,2023-04-01 12:00:00,739.8367860024861
2173,2023-04-01 13:00:00,594.9590941342625
2174,2023-04-01 14:00:00,433.7717694491953
2175,2023-04-01 15:00:00,370.22563747353377
2176,2023-04-01 16:00:00,288.0645882867015
2177,2023-04-01 17:00:00,120.41773456391478
2178,2023-04-01 18:00:00,0.0
2179,2023-04-01 19:00:00,0.0
2180,2023-04-01 20:00:00,0.0
2181,2023-04-01 21:00:00,0.0
2182,2023-04-01 22:00:00,0.0
2183,2023-04-01 23:00:00,0.0
2184,2023-04-02 00:00:00,0.0
2185,2023-04-02 01:00:00,0.0
2186,2023-04-02 02:00:00,0.0
2187,2023-04-02 03:00:00,0.0
2188,2023-04-02 04:00:00,0.0
2189,2023-04-02 05:00:00,0.0
2190,2023-04-02 06:00:00,173.72265784215375
